CMN,sesso,cittadinanza,anno,valore
1046,F,T,2018,225
1046,F,T,2019,217
1046,F,T,2020,213
1046,M,I,2018,274
1046,M,I,2019,269
1046,M,I,2020,264
1046,M,S,2018,24
1046,M,S,2019,25
1046,M,S,2020,25
1046,M,T,2018,298
1046,M,T,2019,294
1046,M,T,2020,289
1046,T,I,2018,472
1046,T,I,2019,462
1046,T,I,2020,454
1046,T,S,2018,51
1046,T,S,2019,49
1046,T,S,2020,48
1046,T,T,2018,523
1046,T,T,2019,511
1046,T,T,2020,502
1047,F,I,2018,459
1047,F,I,2019,440
1047,F,I,2020,452
1047,F,S,2018,56
1047,F,S,2019,64
1047,F,S,2020,60
1047,F,T,2018,515
1047,F,T,2019,504
1047,F,T,2020,512
1047,M,I,2018,480
1047,M,I,2019,468
1047,M,I,2020,482
1047,M,S,2018,69
1047,M,S,2019,75
1047,M,S,2020,66
1047,M,T,2018,549
1047,M,T,2019,543
1047,M,T,2020,548
1047,T,I,2018,939
1047,T,I,2019,908
1047,T,I,2020,934
1047,T,S,2018,125
1047,T,S,2019,139
1047,T,S,2020,126
1047,T,T,2018,1064
1047,T,T,2019,1047
1047,T,T,2020,1060
1048,F,I,2018,406
1048,F,I,2019,408
1048,F,I,2020,408
1048,F,S,2018,12
1048,F,S,2019,13
1048,F,S,2020,11
1048,F,T,2018,418
1048,F,T,2019,421
1048,F,T,2020,419
1048,M,I,2018,475
1048,M,I,2019,465
1048,M,I,2020,442
1048,M,S,2018,23
1048,M,S,2019,24
1048,M,S,2020,23
1048,M,T,2018,498
1048,M,T,2019,489
1048,M,T,2020,465
1048,T,I,2018,881
1048,T,I,2019,873
1048,T,I,2020,850
1048,T,S,2018,35
1048,T,S,2019,37
1048,T,S,2020,34
1048,T,T,2018,916
1048,T,T,2019,910
1048,T,T,2020,884
1049,F,I,2018,104
1049,F,I,2019,96
1049,F,I,2020,95
1049,F,S,2018,4
1049,F,S,2019,5
1049,F,S,2020,9
1049,F,T,2018,108
1049,F,T,2019,101
1049,F,T,2020,104
1049,M,I,2018,83
1049,M,I,2019,83
1049,M,I,2020,93
1049,M,S,2018,5
1049,M,S,2019,8
1049,M,S,2020,6
1049,M,T,2018,88
1049,M,T,2019,91
1049,M,T,2020,99
1049,T,I,2018,187
1049,T,I,2019,179
1049,T,I,2020,188
1049,T,S,2018,9
1049,T,S,2019,13
1049,T,S,2020,15
1049,T,T,2018,196
1049,T,T,2019,192
1049,T,T,2020,203
1050,F,I,2018,72
1050,F,I,2019,73
1050,F,I,2020,79
1050,F,S,2018,9
1050,F,S,2019,7
1050,F,S,2020,11
1050,F,T,2018,81
1050,F,T,2019,80
1050,F,T,2020,90
1050,M,I,2018,75
1050,M,I,2019,75
1050,M,I,2020,74
1050,M,S,2018,11
1050,M,S,2019,11
1050,M,S,2020,12
1050,M,T,2018,86
1050,M,T,2019,86
1050,M,T,2020,86
1050,T,I,2018,147
1050,T,I,2019,148
1050,T,I,2020,153
1050,T,S,2018,20
1050,T,S,2019,18
1050,T,S,2020,23
1050,T,T,2018,167
1050,T,T,2019,166
1050,T,T,2020,176
1051,F,I,2018,455
1051,F,I,2019,453
1051,F,I,2020,436
1051,F,S,2018,21
1051,F,S,2019,21
1051,F,S,2020,23
1051,F,T,2018,476
1051,F,T,2019,474
1051,F,T,2020,459
1051,M,I,2018,465
1051,M,I,2019,476
1051,M,I,2020,460
1051,M,S,2018,24
1051,M,S,2019,30
1051,M,S,2020,37
1051,M,T,2018,489
1051,M,T,2019,506
1051,M,T,2020,497
1051,T,I,2018,920
1051,T,I,2019,929
1051,T,I,2020,896
1051,T,S,2018,45
1051,T,S,2019,51
1051,T,S,2020,60
1051,T,T,2018,965
1051,T,T,2019,980
1051,T,T,2020,956
1052,F,I,2018,15
1052,F,I,2019,14
1052,F,I,2020,13
1052,F,S,2018,1
1052,F,S,2019,1
1052,F,S,2020,1
1052,F,T,2018,16
1052,F,T,2019,15
1052,F,T,2020,14
1052,M,I,2018,22
1052,M,I,2019,21
1052,M,I,2020,21
1052,M,S,2020,1
1052,M,T,2018,22
1052,M,T,2019,21
1052,M,T,2020,22
1052,T,I,2018,37
1052,T,I,2019,35
1052,T,I,2020,34
1052,T,S,2018,1
1052,T,S,2019,1
1052,T,S,2020,2
1052,T,T,2018,38
1052,T,T,2019,36
1052,T,T,2020,36
1053,F,I,2018,196
1053,F,I,2019,196
1053,F,I,2020,195
1053,F,S,2018,4
1053,F,S,2019,4
1053,F,S,2020,4
1053,F,T,2018,200
1053,F,T,2019,200
1053,F,T,2020,199
1053,M,I,2018,207
1053,M,I,2019,196
1053,M,I,2020,194
1053,M,S,2018,6
1053,M,S,2019,7
1053,M,S,2020,5
1053,M,T,2018,213
1053,M,T,2019,203
1053,M,T,2020,199
1053,T,I,2018,403
1053,T,I,2019,392
1053,T,I,2020,389
1053,T,S,2018,10
1053,T,S,2019,11
1053,T,S,2020,9
1053,T,T,2018,413
1053,T,T,2019,403
1053,T,T,2020,398
1054,F,I,2018,37
1054,F,I,2019,38
1054,F,I,2020,38
1054,F,S,2018,1
1054,F,S,2019,1
1054,F,S,2020,1
1054,F,T,2018,38
1054,F,T,2019,39
1054,F,T,2020,39
1054,M,I,2018,51
1054,M,I,2019,50
1054,M,I,2020,47
1054,M,S,2018,2
1054,M,S,2019,2
1054,M,S,2020,2
1054,M,T,2018,53
1054,M,T,2019,52
1054,M,T,2020,49
1054,T,I,2018,88
1054,T,I,2019,88
1054,T,I,2020,85
1054,T,S,2018,3
1054,T,S,2019,3
1054,T,S,2020,3
1054,T,T,2018,91
1054,T,T,2019,91
1054,T,T,2020,88
1055,F,I,2018,157
1055,F,I,2019,154
1055,F,I,2020,152
1055,F,S,2018,7
1055,F,S,2019,7
1055,F,S,2020,5
1055,F,T,2018,164
1055,F,T,2019,161
1055,F,T,2020,157
1055,M,I,2018,167
1055,M,I,2019,164
1055,M,I,2020,160
1055,M,S,2018,6
1055,M,S,2019,5
1055,M,S,2020,2
1055,M,T,2018,173
1055,M,T,2019,169
1055,M,T,2020,162
1055,T,I,2018,324
1055,T,I,2019,318
1055,T,I,2020,312
1055,T,S,2018,13
1055,T,S,2019,12
1055,T,S,2020,7
1055,T,T,2018,337
1055,T,T,2019,330
1055,T,T,2020,319
1056,F,I,2018,67
1056,F,I,2019,70
1056,F,I,2020,62
1056,F,S,2018,2
1056,F,S,2019,3
1056,F,S,2020,3
1056,F,T,2018,69
1056,F,T,2019,73
1056,F,T,2020,65
1056,M,I,2018,58
1056,M,I,2019,65
1056,M,I,2020,64
1056,M,S,2018,3
1056,M,S,2019,4
1056,M,S,2020,4
1056,M,T,2018,61
1056,M,T,2019,69
1056,M,T,2020,68
1056,T,I,2018,125
1056,T,I,2019,135
1056,T,I,2020,126
1056,T,S,2018,5
1056,T,S,2019,7
1056,T,S,2020,7
1056,T,T,2018,130
1056,T,T,2019,142
1056,T,T,2020,133
1057,F,I,2018,54
1057,F,I,2019,53
1057,F,I,2020,49
1057,F,S,2018,4
1057,F,S,2019,4
1057,F,S,2020,4
1057,F,T,2018,58
1057,F,T,2019,57
1057,F,T,2020,53
1057,M,I,2018,55
1057,M,I,2019,54
1057,M,I,2020,52
1057,M,S,2018,5
1057,M,S,2019,6
1057,M,S,2020,4
1057,M,T,2018,60
1057,M,T,2019,60
1057,M,T,2020,56
1057,T,I,2018,109
1057,T,I,2019,107
1057,T,I,2020,101
1057,T,S,2018,9
1057,T,S,2019,10
1057,T,S,2020,8
1057,T,T,2018,118
1057,T,T,2019,117
1057,T,T,2020,109
1058,F,I,2018,661
1058,F,I,2019,651
1058,F,I,2020,618
1058,F,S,2018,87
1058,F,S,2019,89
1058,F,S,2020,84
1058,F,T,2018,748
1058,F,T,2019,740
1058,F,T,2020,702
1058,M,I,2018,703
1058,M,I,2019,681
1058,M,I,2020,651
1058,M,S,2018,111
1058,M,S,2019,112
1058,M,S,2020,117
1058,M,T,2018,814
1058,M,T,2019,793
1058,M,T,2020,768
1058,T,I,2018,1364
1058,T,I,2019,1332
1058,T,I,2020,1269
1058,T,S,2018,198
1058,T,S,2019,201
1058,T,S,2020,201
1058,T,T,2018,1562
1058,T,T,2019,1533
1058,T,T,2020,1470
1059,F,I,2018,2158
1059,F,I,2019,2110
1059,F,I,2020,2106
1059,F,S,2018,283
1059,F,S,2019,281
1059,F,S,2020,278
1059,F,T,2018,2441
1059,F,T,2019,2391
1059,F,T,2020,2384
1059,M,I,2018,2253
1059,M,I,2019,2221
1059,M,I,2020,2232
1059,M,S,2018,307
1059,M,S,2019,303
1059,M,S,2020,282
1059,M,T,2018,2560
1059,M,T,2019,2524
1059,M,T,2020,2514
1059,T,I,2018,4411
1059,T,I,2019,4331
1059,T,I,2020,4338
1059,T,S,2018,590
1059,T,S,2019,584
1059,T,S,2020,560
1059,T,T,2018,5001
1059,T,T,2019,4915
1059,T,T,2020,4898
1060,F,I,2018,124
1060,F,I,2019,123
1060,F,I,2020,127
1060,F,S,2018,13
1060,F,S,2019,16
1060,F,S,2020,8
1060,F,T,2018,137
1060,F,T,2019,139
1060,F,T,2020,135
1060,M,I,2018,124
1060,M,I,2019,118
1060,M,I,2020,119
1060,M,S,2018,10
1060,M,S,2019,11
1060,M,S,2020,12
1060,M,T,2018,134
1060,M,T,2019,129
1060,M,T,2020,131
1060,T,I,2018,248
1060,T,I,2019,241
1060,T,I,2020,246
1060,T,S,2018,23
1060,T,S,2019,27
1060,T,S,2020,20
1060,T,T,2018,271
1060,T,T,2019,268
1060,T,T,2020,266
1061,F,I,2018,96
1061,F,I,2019,95
1061,F,I,2020,85
1061,F,S,2018,12
1061,F,S,2019,10
1061,F,S,2020,14
1061,F,T,2018,108
1061,F,T,2019,105
1061,F,T,2020,99
1061,M,I,2018,106
1061,M,I,2019,99
1061,M,I,2020,99
1061,M,S,2018,4
1061,M,S,2019,7
1061,M,S,2020,11
1061,M,T,2018,110
1061,M,T,2019,106
1061,M,T,2020,110
1061,T,I,2018,202
1061,T,I,2019,194
1061,T,I,2020,184
1061,T,S,2018,16
1061,T,S,2019,17
1061,T,S,2020,25
1061,T,T,2018,218
1061,T,T,2019,211
1061,T,T,2020,209
1062,F,I,2018,227
1062,F,I,2019,231
1062,F,I,2020,243
1062,F,S,2018,20
1062,F,S,2019,20
1062,F,S,2020,19
1062,F,T,2018,247
1062,F,T,2019,251
1062,F,T,2020,262
1062,M,I,2018,261
1062,M,I,2019,258
1062,M,I,2020,245
1062,M,S,2018,20
1062,M,S,2019,16
1062,M,S,2020,16
1062,M,T,2018,281
1062,M,T,2019,274
1062,M,T,2020,261
1062,T,I,2018,488
1062,T,I,2019,489
1062,T,I,2020,488
1062,T,S,2018,40
1062,T,S,2019,36
1062,T,S,2020,35
1062,T,T,2018,528
1062,T,T,2019,525
1062,T,T,2020,523
1063,F,I,2018,1051
1063,F,I,2019,1042
1063,F,I,2020,1033
1063,F,S,2018,109
1063,F,S,2019,103
1063,F,S,2020,99
1063,F,T,2018,1160
1063,F,T,2019,1145
1063,F,T,2020,1132
1063,M,I,2018,1144
1063,M,I,2019,1139
1063,M,I,2020,1132
1063,M,S,2018,111
1063,M,S,2019,109
1063,M,S,2020,96
1063,M,T,2018,1255
1063,M,T,2019,1248
1063,M,T,2020,1228
1063,T,I,2018,2195
1063,T,I,2019,2181
1063,T,I,2020,2165
1063,T,S,2018,220
1063,T,S,2019,212
1063,T,S,2020,195
1063,T,T,2018,2415
1063,T,T,2019,2393
1063,T,T,2020,2360
1064,F,I,2018,137
1064,F,I,2019,132
1064,F,I,2020,122
1064,F,S,2018,13
1064,F,S,2019,8
1064,F,S,2020,6
1064,F,T,2018,150
1064,F,T,2019,140
1064,F,T,2020,128
1064,M,I,2018,137
1064,M,I,2019,131
1064,M,I,2020,135
1064,M,S,2018,13
1064,M,S,2019,12
1064,M,S,2020,11
1064,M,T,2018,150
1064,M,T,2019,143
1064,M,T,2020,146
1064,T,I,2018,274
1064,T,I,2019,263
1064,T,I,2020,257
1064,T,S,2018,26
1064,T,S,2019,20
1064,T,S,2020,17
1064,T,T,2018,300
1064,T,T,2019,283
1064,T,T,2020,274
1065,F,I,2018,179
1065,F,I,2019,169
1065,F,I,2020,151
1065,F,S,2018,17
1065,F,S,2019,17
1065,F,S,2020,19
1065,F,T,2018,196
1065,F,T,2019,186
1065,F,T,2020,170
1065,M,I,2018,163
1065,M,I,2019,158
1065,M,I,2020,158
1065,M,S,2018,26
1065,M,S,2019,23
1065,M,S,2020,26
1065,M,T,2018,189
1065,M,T,2019,181
1065,M,T,2020,184
1065,T,I,2018,342
1065,T,I,2019,327
1065,T,I,2020,309
1065,T,S,2018,43
1065,T,S,2019,40
1065,T,S,2020,45
1065,T,T,2018,385
1065,T,T,2019,367
1065,T,T,2020,354
1066,F,I,2018,654
1066,F,I,2019,624
1066,F,I,2020,616
1066,F,S,2018,89
1066,F,S,2019,88
1066,F,S,2020,87
1066,F,T,2018,743
1066,F,T,2019,712
1066,F,T,2020,703
1066,M,I,2018,697
1066,M,I,2019,701
1066,M,I,2020,683
1066,M,S,2018,108
1066,M,S,2019,106
1066,M,S,2020,109
1066,M,T,2018,805
1066,M,T,2019,807
1066,M,T,2020,792
1066,T,I,2018,1351
1066,T,I,2019,1325
1066,T,I,2020,1299
1066,T,S,2018,197
1066,T,S,2019,194
1066,T,S,2020,196
1066,T,T,2018,1548
1066,T,T,2019,1519
1066,T,T,2020,1495
1067,F,I,2018,24
1067,F,I,2019,23
1067,F,I,2020,20
1067,F,S,2018,3
1067,F,S,2019,3
1067,F,S,2020,3
1067,F,T,2018,27
1067,F,T,2019,26
1067,F,T,2020,23
1067,M,I,2018,22
1067,M,I,2019,21
1067,M,I,2020,20
1067,M,S,2018,1
1067,M,S,2019,1
1067,M,S,2020,1
1067,M,T,2018,23
1067,M,T,2019,22
1067,M,T,2020,21
1067,T,I,2018,46
1067,T,I,2019,44
1067,T,I,2020,40
1067,T,S,2018,4
1067,T,S,2019,4
1067,T,S,2020,4
1067,T,T,2018,50
1067,T,T,2019,48
1067,T,T,2020,44
1068,F,I,2018,534
1068,F,I,2019,512
1068,F,I,2020,509
1068,F,S,2018,27
1068,F,S,2019,27
1068,F,S,2020,27
1068,F,T,2018,561
1068,F,T,2019,539
1068,F,T,2020,536
1068,M,I,2018,568
1068,M,I,2019,569
1068,M,I,2020,563
1068,M,S,2018,18
1068,M,S,2019,19
1068,M,S,2020,20
1068,M,T,2018,586
1068,M,T,2019,588
1068,M,T,2020,583
1068,T,I,2018,1102
1068,T,I,2019,1081
1068,T,I,2020,1072
1068,T,S,2018,45
1068,T,S,2019,46
1068,T,S,2020,47
1068,T,T,2018,1147
1068,T,T,2019,1127
1068,T,T,2020,1119
1069,F,I,2018,135
1069,F,I,2019,137
1069,F,I,2020,140
1069,F,S,2018,11
1069,F,S,2019,11
1069,F,S,2020,14
1069,F,T,2018,146
1069,F,T,2019,148
1069,F,T,2020,154
1069,M,I,2018,165
1069,M,I,2019,166
1069,M,I,2020,167
1069,M,S,2018,17
1069,M,S,2019,16
1069,M,S,2020,15
1069,M,T,2018,182
1069,M,T,2019,182
1069,M,T,2020,182
1069,T,I,2018,300
1069,T,I,2019,303
1069,T,I,2020,307
1069,T,S,2018,28
1069,T,S,2019,27
1069,T,S,2020,29
1069,T,T,2018,328
1069,T,T,2019,330
1069,T,T,2020,336
1070,F,I,2018,347
1070,F,I,2019,355
1070,F,I,2020,347
1070,F,S,2018,55
1070,F,S,2019,59
1070,F,S,2020,55
1070,F,T,2018,402
1070,F,T,2019,414
1070,F,T,2020,402
1070,M,I,2018,396
1070,M,I,2019,392
1070,M,I,2020,383
1070,M,S,2018,36
1070,M,S,2019,35
1070,M,S,2020,32
1070,M,T,2018,432
1070,M,T,2019,427
1070,M,T,2020,415
1070,T,I,2018,743
1070,T,I,2019,747
1070,T,I,2020,730
1070,T,S,2018,91
1070,T,S,2019,94
1070,T,S,2020,87
1070,T,T,2018,834
1070,T,T,2019,841
1070,T,T,2020,817
1071,F,I,2018,139
1071,F,I,2019,136
1071,F,I,2020,133
1071,F,S,2018,6
1071,F,S,2019,4
1071,F,S,2020,4
1071,F,T,2018,145
1071,F,T,2019,140
1071,F,T,2020,137
1071,M,I,2018,142
1071,M,I,2019,133
1071,M,I,2020,129
1071,M,S,2018,4
1071,M,S,2019,5
1071,M,S,2020,5
1071,M,T,2018,146
1071,M,T,2019,138
1071,M,T,2020,134
1071,T,I,2018,281
1071,T,I,2019,269
1071,T,I,2020,262
1071,T,S,2018,10
1071,T,S,2019,9
1071,T,S,2020,9
1071,T,T,2018,291
1071,T,T,2019,278
1071,T,T,2020,271
1072,F,I,2018,58
1072,F,I,2019,53
1072,F,I,2020,49
1072,F,S,2018,3
1072,F,S,2019,7
1072,F,S,2020,7
1072,F,T,2018,61
1072,F,T,2019,60
1072,F,T,2020,56
1072,M,I,2018,48
1072,M,I,2019,43
1072,M,I,2020,42
1072,M,S,2018,6
1072,M,S,2019,5
1072,M,S,2020,4
1072,M,T,2018,54
1072,M,T,2019,48
1072,M,T,2020,46
1072,T,I,2018,106
1072,T,I,2019,96
1072,T,I,2020,91
1072,T,S,2018,9
1072,T,S,2019,12
1072,T,S,2020,11
1072,T,T,2018,115
1072,T,T,2019,108
1072,T,T,2020,102
1073,F,I,2018,4
1073,F,I,2019,4
1073,F,I,2020,4
1073,F,S,2018,2
1073,F,S,2019,2
1073,F,S,2020,2
1073,F,T,2018,6
1073,F,T,2019,6
1073,F,T,2020,6
1073,M,I,2018,11
1073,M,I,2019,9
1073,M,I,2020,9
1073,M,T,2018,11
1073,M,T,2019,9
1073,M,T,2020,9
1073,T,I,2018,15
1073,T,I,2019,13
1073,T,I,2020,13
1073,T,S,2018,2
1073,T,S,2019,2
1073,T,S,2020,2
1073,T,T,2018,17
1073,T,T,2019,15
1073,T,T,2020,15
1074,F,I,2018,47
1074,F,I,2019,47
1074,F,I,2020,46
1074,F,S,2018,7
1074,F,S,2019,5
1074,F,S,2020,5
1074,F,T,2018,54
1074,F,T,2019,52
1074,F,T,2020,51
1074,M,I,2018,51
1074,M,I,2019,54
1074,M,I,2020,54
1074,M,S,2018,8
1074,M,S,2019,7
1074,M,S,2020,7
1074,M,T,2018,59
1074,M,T,2019,61
1074,M,T,2020,61
1074,T,I,2018,98
1074,T,I,2019,101
1074,T,I,2020,100
1074,T,S,2018,15
1074,T,S,2019,12
1074,T,S,2020,12
1074,T,T,2018,113
1074,T,T,2019,113
1074,T,T,2020,112
1075,F,I,2018,23
1075,F,I,2019,23
1075,F,I,2020,24
1075,F,S,2018,10
1075,F,S,2019,7
1075,F,S,2020,6
1075,F,T,2018,33
1075,F,T,2019,30
1075,F,T,2020,30
1075,M,I,2018,18
1075,M,I,2019,18
1075,M,I,2020,20
1075,M,S,2018,9
1075,M,S,2019,5
1075,M,S,2020,3
1075,M,T,2018,27
1075,M,T,2019,23
1075,M,T,2020,23
1075,T,I,2018,41
1075,T,I,2019,41
1075,T,I,2020,44
1075,T,S,2018,19
1075,T,S,2019,12
1075,T,S,2020,9
1075,T,T,2018,60
1075,T,T,2019,53
1075,T,T,2020,53
1076,F,I,2018,88
1076,F,I,2019,82
1076,F,I,2020,81
1076,F,S,2018,8
1076,F,S,2019,9
1076,F,S,2020,10
1076,F,T,2018,96
1076,F,T,2019,91
1076,F,T,2020,91
1076,M,I,2018,111
1076,M,I,2019,105
1076,M,I,2020,98
1076,M,S,2018,9
1076,M,S,2019,7
1076,M,S,2020,9
1076,M,T,2018,120
1076,M,T,2019,112
1076,M,T,2020,107
1076,T,I,2018,199
1076,T,I,2019,187
1076,T,I,2020,179
1076,T,S,2018,17
1076,T,S,2019,16
1076,T,S,2020,19
1076,T,T,2018,216
1076,T,T,2019,203
1076,T,T,2020,198
1077,F,I,2018,139
1077,F,I,2019,134
1077,F,I,2020,125
1077,F,S,2018,5
1077,F,S,2019,6
1077,F,S,2020,5
1077,F,T,2018,144
1077,F,T,2019,140
1077,F,T,2020,130
1077,M,I,2018,143
1077,M,I,2019,140
1077,M,I,2020,139
1077,M,S,2018,13
1077,M,S,2019,15
1077,M,S,2020,13
1077,M,T,2018,156
1077,M,T,2019,155
1077,M,T,2020,152
1077,T,I,2018,282
1077,T,I,2019,274
1077,T,I,2020,264
1077,T,S,2018,18
1077,T,S,2019,21
1077,T,S,2020,18
1077,T,T,2018,300
1077,T,T,2019,295
1077,T,T,2020,282
1078,F,I,2018,2402
1078,F,I,2019,2335
1078,F,I,2020,2319
1078,F,S,2018,417
1078,F,S,2019,415
1078,F,S,2020,416
1078,F,T,2018,2819
1078,F,T,2019,2750
1078,F,T,2020,2735
1078,M,I,2018,2595
1078,M,I,2019,2536
1078,M,I,2020,2477
1078,M,S,2018,408
1078,M,S,2019,410
1078,M,S,2020,427
1078,M,T,2018,3003
1078,M,T,2019,2946
1078,M,T,2020,2904
1078,T,I,2018,4997
1078,T,I,2019,4871
1078,T,I,2020,4796
1078,T,S,2018,825
1078,T,S,2019,825
1078,T,S,2020,843
1078,T,T,2018,5822
1078,T,T,2019,5696
1078,T,T,2020,5639
1079,F,I,2018,9
1079,F,I,2019,9
1079,F,I,2020,7
1079,F,S,2018,3
1079,F,S,2019,5
1079,F,S,2020,12
1079,F,T,2018,12
1079,F,T,2019,14
1079,F,T,2020,19
1079,M,I,2018,16
1079,M,I,2019,15
1079,M,I,2020,14
1079,M,S,2018,6
1079,M,S,2019,6
1079,M,S,2020,6
1079,M,T,2018,22
1079,M,T,2019,21
1079,M,T,2020,20
1079,T,I,2018,25
1079,T,I,2019,24
1079,T,I,2020,21
1079,T,S,2018,9
1079,T,S,2019,11
1079,T,S,2020,18
1079,T,T,2018,34
1079,T,T,2019,35
1079,T,T,2020,39
1080,F,I,2018,47
1080,F,I,2019,47
1080,F,I,2020,50
1080,F,S,2018,1
1080,F,S,2019,1
1080,F,S,2020,2
1080,F,T,2018,48
1080,F,T,2019,48
1080,F,T,2020,52
1080,M,I,2018,43
1080,M,I,2019,40
1080,M,I,2020,40
1080,M,S,2018,4
1080,M,S,2019,5
1080,M,S,2020,4
1080,M,T,2018,47
1080,M,T,2019,45
1080,M,T,2020,44
1080,T,I,2018,90
1080,T,I,2019,87
1080,T,I,2020,90
1080,T,S,2018,5
1080,T,S,2019,6
1080,T,S,2020,6
1080,T,T,2018,95
1080,T,T,2019,93
1080,T,T,2020,96
1081,F,I,2018,106
1081,F,I,2019,103
1081,F,I,2020,104
1081,F,S,2018,18
1081,F,S,2019,16
1081,F,S,2020,17
1081,F,T,2018,124
1081,F,T,2019,119
1081,F,T,2020,121
1081,M,I,2018,118
1081,M,I,2019,110
1081,M,I,2020,107
1081,M,S,2018,18
1081,M,S,2019,15
1081,M,S,2020,16
1081,M,T,2018,136
1081,M,T,2019,125
1081,M,T,2020,123
1081,T,I,2018,224
1081,T,I,2019,213
1081,T,I,2020,211
1081,T,S,2018,36
1081,T,S,2019,31
1081,T,S,2020,33
1081,T,T,2018,260
1081,T,T,2019,244
1081,T,T,2020,244
1082,F,I,2018,1831
1082,F,I,2019,1793
1082,F,I,2020,1804
1082,F,S,2018,195
1082,F,S,2019,199
1082,F,S,2020,200
1082,F,T,2018,2026
1082,F,T,2019,1992
1082,F,T,2020,2004
1082,M,I,2018,1976
1082,M,I,2019,1944
1082,M,I,2020,1933
1082,M,S,2018,215
1082,M,S,2019,217
1082,M,S,2020,229
1082,M,T,2018,2191
1082,M,T,2019,2161
1082,M,T,2020,2162
1082,T,I,2018,3807
1082,T,I,2019,3737
1082,T,I,2020,3737
1082,T,S,2018,410
1082,T,S,2019,416
1082,T,S,2020,429
1082,T,T,2018,4217
1082,T,T,2019,4153
1082,T,T,2020,4166
1083,F,I,2018,28
1083,F,I,2019,29
1083,F,I,2020,22
1083,F,T,2018,28
1083,F,T,2019,29
1083,F,T,2020,22
1083,M,I,2018,29
1083,M,I,2019,33
1083,M,I,2020,24
1083,M,T,2018,29
1083,M,T,2019,33
1083,M,T,2020,24
1083,T,I,2018,57
1083,T,I,2019,62
1083,T,I,2020,46
1083,T,T,2018,57
1083,T,T,2019,62
1083,T,T,2020,46
1084,F,I,2018,16
1084,F,I,2019,16
1084,F,I,2020,17
1084,F,S,2018,2
1084,F,S,2019,3
1084,F,S,2020,2
1084,F,T,2018,18
1084,F,T,2019,19
1084,F,T,2020,19
1084,M,I,2018,19
1084,M,I,2019,19
1084,M,I,2020,18
1084,M,S,2018,3
1084,M,S,2019,1
1084,M,S,2020,2
1084,M,T,2018,22
1084,M,T,2019,20
1084,M,T,2020,20
1084,T,I,2018,35
1084,T,I,2019,35
1084,T,I,2020,35
1084,T,S,2018,5
1084,T,S,2019,4
1084,T,S,2020,4
1084,T,T,2018,40
1084,T,T,2019,39
1084,T,T,2020,39
1085,F,I,2018,21
1085,F,I,2019,21
1085,F,I,2020,15
1085,F,T,2018,21
1085,F,T,2019,21
1085,F,T,2020,15
1085,M,I,2018,20
1085,M,I,2019,17
1085,M,I,2020,15
1085,M,T,2018,20
1085,M,T,2019,17
1085,M,T,2020,15
1085,T,I,2018,41
1085,T,I,2019,38
1085,T,I,2020,30
1085,T,T,2018,41
1085,T,T,2019,38
1085,T,T,2020,30
1086,F,I,2018,1169
1086,F,I,2019,1142
1086,F,I,2020,1154
1086,F,S,2018,128
1086,F,S,2019,119
1086,F,S,2020,114
1086,F,T,2018,1297
1086,F,T,2019,1261
1086,F,T,2020,1268
1086,M,I,2018,1288
1086,M,I,2019,1252
1086,M,I,2020,1226
1086,M,S,2018,127
1086,M,S,2019,128
1086,M,S,2020,124
1086,M,T,2018,1415
1086,M,T,2019,1380
1086,M,T,2020,1350
1086,T,I,2018,2457
1086,T,I,2019,2394
1086,T,I,2020,2380
1086,T,S,2018,255
1086,T,S,2019,247
1086,T,S,2020,238
1086,T,T,2018,2712
1086,T,T,2019,2641
1086,T,T,2020,2618
1087,F,I,2018,14
1087,F,I,2019,13
1087,F,I,2020,14
1087,F,S,2018,4
1087,F,S,2019,2
1087,F,S,2020,2
1087,F,T,2018,18
1087,F,T,2019,15
1087,F,T,2020,16
1087,M,I,2018,13
1087,M,I,2019,12
1087,M,I,2020,11
1087,M,S,2018,2
1087,M,S,2019,3
1087,M,S,2020,3
1087,M,T,2018,15
1087,M,T,2019,15
1087,M,T,2020,14
1087,T,I,2018,27
1087,T,I,2019,25
1087,T,I,2020,25
1087,T,S,2018,6
1087,T,S,2019,5
1087,T,S,2020,5
1087,T,T,2018,33
1087,T,T,2019,30
1087,T,T,2020,30
1088,F,I,2018,107
1088,F,I,2019,105
1088,F,I,2020,107
1088,F,S,2018,9
1088,F,S,2019,8
1088,F,S,2020,7
1088,F,T,2018,116
1088,F,T,2019,113
1088,F,T,2020,114
1088,M,I,2018,107
1088,M,I,2019,103
1088,M,I,2020,97
1088,M,S,2018,3
1088,M,S,2019,5
1088,M,S,2020,5
1088,M,T,2018,110
1088,M,T,2019,108
1088,M,T,2020,102
1088,T,I,2018,214
1088,T,I,2019,208
1088,T,I,2020,204
1088,T,S,2018,12
1088,T,S,2019,13
1088,T,S,2020,12
1088,T,T,2018,226
1088,T,T,2019,221
1088,T,T,2020,216
1089,F,I,2018,190
1089,F,I,2019,186
1089,F,I,2020,182
1089,F,S,2018,25
1089,F,S,2019,21
1089,F,S,2020,21
1089,F,T,2018,215
1089,F,T,2019,207
1089,F,T,2020,203
1089,M,I,2018,202
1089,M,I,2019,212
1089,M,I,2020,210
1089,M,S,2018,40
1089,M,S,2019,30
1089,M,S,2020,28
1089,M,T,2018,242
1089,M,T,2019,242
1089,M,T,2020,238
1089,T,I,2018,392
1089,T,I,2019,398
1089,T,I,2020,392
1089,T,S,2018,65
1089,T,S,2019,51
